Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
156.0	110	13.3	847.9	782.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
156.0	110	13.3	847.9	433.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
156.0	110	13.3	847.9	333.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
156.0	110	13.3	847.9	743.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
156.0	110	13.3	847.9	490.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
156.0	110	13.3	847.9	294.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
156.0	110	13.3	847.9	803.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
157.0	111	12.5	860.4	307.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
157.0	111	12.5	860.4	502.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
157.0	111	12.5	860.4	307.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
157.0	111	12.5	860.4	804.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
157.0	111	12.5	860.4	297.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
157.0	111	12.5	860.4	493.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
157.0	111	12.5	860.4	394.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
157.0	111	12.5	860.4	297.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
157.0	111	12.5	860.4	794.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
157.0	111	12.5	860.4	446.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
157.0	111	12.5	860.4	345.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
157.0	111	12.5	860.4	756.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
157.0	111	12.5	860.4	502.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
157.0	111	12.5	860.4	307.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
157.0	111	12.5	860.4	815.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
158.0	112	15.3	875.7	322.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
158.0	112	15.3	875.7	517.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
158.0	112	15.3	875.7	322.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
158.0	112	15.3	875.7	819.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
158.0	112	15.3	875.7	313.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
158.0	112	15.3	875.7	509.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
158.0	112	15.3	875.7	409.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
158.0	112	15.3	875.7	313.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
158.0	112	15.3	875.7	809.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
158.0	112	15.3	875.7	461.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
158.0	112	15.3	875.7	360.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
158.0	112	15.3	875.7	771.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
158.0	112	15.3	875.7	517.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
158.0	112	15.3	875.7	322.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
158.0	112	15.3	875.7	831.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
159.0	113	10.3	886.0	332.7	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
159.0	113	10.3	886.0	528.1	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
159.0	113	10.3	886.0	332.7	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
159.0	113	10.3	886.0	830.0	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
159.0	113	10.3	886.0	323.4	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
159.0	113	10.3	886.0	519.4	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
159.0	113	10.3	886.0	420.1	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
159.0	113	10.3	886.0	323.4	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
159.0	113	10.3	886.0	820.2	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
159.0	113	10.3	886.0	472.0	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
159.0	113	10.3	886.0	371.1	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
159.0	113	10.3	886.0	781.7	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
159.0	113	10.3	886.0	528.1	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
159.0	113	10.3	886.0	332.7	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
159.0	113	10.3	886.0	841.3	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
160.0	114	9.6	895.6	342.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
160.0	114	9.6	895.6	537.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
160.0	114	9.6	895.6	342.3	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
160.0	114	9.6	895.6	839.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
160.0	114	9.6	895.6	333.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
160.0	114	9.6	895.6	529.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
160.0	114	9.6	895.6	429.7	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
160.0	114	9.6	895.6	333.0	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
160.0	114	9.6	895.6	829.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
160.0	114	9.6	895.6	481.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
160.0	114	9.6	895.6	380.7	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
160.0	114	9.6	895.6	791.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
160.0	114	9.6	895.6	537.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
160.0	114	9.6	895.6	342.3	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
160.0	114	9.6	895.6	850.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
161.0	115	11.7	907.3	354.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
161.0	115	11.7	907.3	549.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
161.0	115	11.7	907.3	354.0	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
161.0	115	11.7	907.3	851.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
161.0	115	11.7	907.3	344.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
161.0	115	11.7	907.3	540.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
161.0	115	11.7	907.3	441.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
161.0	115	11.7	907.3	344.7	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
161.0	115	11.7	907.3	841.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
161.0	115	11.7	907.3	493.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
161.0	115	11.7	907.3	392.4	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
161.0	115	11.7	907.3	803.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
161.0	115	11.7	907.3	549.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
161.0	115	11.7	907.3	354.0	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
161.0	115	11.7	907.3	862.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
162.0	116	16.1	923.4	370.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
162.0	116	16.1	923.4	565.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
162.0	116	16.1	923.4	370.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
162.0	116	16.1	923.4	867.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
162.0	116	16.1	923.4	360.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
162.0	116	16.1	923.4	556.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
162.0	116	16.1	923.4	457.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
162.0	116	16.1	923.4	360.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
162.0	116	16.1	923.4	857.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
162.0	116	16.1	923.4	509.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
162.0	116	16.1	923.4	408.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
162.0	116	16.1	923.4	819.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
162.0	116	16.1	923.4	565.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
162.0	116	16.1	923.4	370.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
162.0	116	16.1	923.4	878.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
163.0	117	16.5	939.9	386.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
163.0	117	16.5	939.9	582.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
163.0	117	16.5	939.9	386.6	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
163.0	117	16.5	939.9	883.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
163.0	117	16.5	939.9	377.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
163.0	117	16.5	939.9	573.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
163.0	117	16.5	939.9	474.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
163.0	117	16.5	939.9	377.3	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
163.0	117	16.5	939.9	874.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
163.0	117	16.5	939.9	525.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
163.0	117	16.5	939.9	425.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
163.0	117	16.5	939.9	835.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
163.0	117	16.5	939.9	582.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
163.0	117	16.5	939.9	386.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
163.0	117	16.5	939.9	895.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
164.0	118	13.7	953.6	400.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
164.0	118	13.7	953.6	595.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
164.0	118	13.7	953.6	400.3	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
164.0	118	13.7	953.6	897.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
164.0	118	13.7	953.6	391.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
164.0	118	13.7	953.6	587.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
164.0	118	13.7	953.6	487.7	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
164.0	118	13.7	953.6	391.0	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
164.0	118	13.7	953.6	887.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
164.0	118	13.7	953.6	539.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
164.0	118	13.7	953.6	438.7	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
164.0	118	13.7	953.6	849.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
164.0	118	13.7	953.6	595.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
164.0	118	13.7	953.6	400.3	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
164.0	118	13.7	953.6	908.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
165.0	119	14.1	967.7	414.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
165.0	119	14.1	967.7	609.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
165.0	119	14.1	967.7	414.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
165.0	119	14.1	967.7	911.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
165.0	119	14.1	967.7	405.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
165.0	119	14.1	967.7	601.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
165.0	119	14.1	967.7	501.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
165.0	119	14.1	967.7	405.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
165.0	119	14.1	967.7	901.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
165.0	119	14.1	967.7	553.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
165.0	119	14.1	967.7	452.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
165.0	119	14.1	967.7	863.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
165.0	119	14.1	967.7	609.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
165.0	119	14.1	967.7	414.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
165.0	119	14.1	967.7	923.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
166.0	120	16.3	984.0	430.7	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
166.0	120	16.3	984.0	626.1	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
166.0	120	16.3	984.0	430.7	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
166.0	120	16.3	984.0	928.0	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
166.0	120	16.3	984.0	421.4	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
166.0	120	16.3	984.0	617.4	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
166.0	120	16.3	984.0	518.1	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
166.0	120	16.3	984.0	421.4	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
166.0	120	16.3	984.0	918.2	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
166.0	120	16.3	984.0	570.0	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
166.0	120	16.3	984.0	469.1	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
166.0	120	16.3	984.0	879.7	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
166.0	120	16.3	984.0	626.1	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
166.0	120	16.3	984.0	430.7	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
166.0	120	16.3	984.0	939.3	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
167.0	121	13.7	997.7	444.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
167.0	121	13.7	997.7	639.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
167.0	121	13.7	997.7	444.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
167.0	121	13.7	997.7	941.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
167.0	121	13.7	997.7	435.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
167.0	121	13.7	997.7	631.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
167.0	121	13.7	997.7	531.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
167.0	121	13.7	997.7	435.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
167.0	121	13.7	997.7	931.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
167.0	121	13.7	997.7	583.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
167.0	121	13.7	997.7	482.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
167.0	121	13.7	997.7	893.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
167.0	121	13.7	997.7	639.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
167.0	121	13.7	997.7	444.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
167.0	121	13.7	997.7	953.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
168.0	122	8.7	1006.4	453.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
168.0	122	8.7	1006.4	648.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
168.0	122	8.7	1006.4	453.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
168.0	122	8.7	1006.4	950.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
168.0	122	8.7	1006.4	443.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
168.0	122	8.7	1006.4	639.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
168.0	122	8.7	1006.4	540.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
168.0	122	8.7	1006.4	443.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
168.0	122	8.7	1006.4	940.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
168.0	122	8.7	1006.4	592.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
168.0	122	8.7	1006.4	491.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
168.0	122	8.7	1006.4	902.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
168.0	122	8.7	1006.4	648.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
168.0	122	8.7	1006.4	453.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
168.0	122	8.7	1006.4	961.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
169.0	123	7.9	1014.3	461.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
169.0	123	7.9	1014.3	656.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
169.0	123	7.9	1014.3	461.0	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
169.0	123	7.9	1014.3	958.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
169.0	123	7.9	1014.3	451.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
169.0	123	7.9	1014.3	647.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
169.0	123	7.9	1014.3	548.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
